sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,-4294182784968948051,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Animator,-4168542714378654405,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AnimationClip,-3182029448165302901,BlackBg,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Texture2D,-2696793947447381125,QZK_5,1920,1080,3,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,RectTransform,-2468522694489403985,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Texture2D,-1866274638633698783,QZK_6,1920,1080,3,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,RectTransform,-1602057437334545974,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,-1553562043488228033,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Texture2D,-1514053318858547515,QZK_1,1920,1080,3,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Sprite,-1393650103849729884,QZK_4,,,,3746357328329192062,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Animator,-1376831780750118245,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,-477150189673867221,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AssetBundle,1,7dcfceb89b0bdf27f1a5934fa045ac3a.bundle,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,RectTransform,17258070427792953,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AnimatorController,243838175070087522,WhiteFade,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Sprite,312243091021207548,QZK_2,,,,8043037368934940406,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Sprite,326366244367720759,QZK_5,,,,-2696793947447381125,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,GameObject,652590120970245476,WhiteFade,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,CanvasRenderer,3224973137894525619,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Texture2D,3746357328329192062,QZK_4,1920,1080,3,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AnimationClip,4604425048936865568,WhiteFade,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,CanvasRenderer,5304049566550000476,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Sprite,5394582083448355405,QZK_3,,,,-8161806699416070709,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,GameObject,5881127000451463409,Qzk,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,GameObject,5954479469972905115,Background,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,6674389103906528309,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,CanvasRenderer,7148271385055578996,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AnimationClip,7270164421903365606,qzk,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,7461660043895740537,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Sprite,7695456169312092766,QZK_1,,,,-1514053318858547515,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,Texture2D,8043037368934940406,QZK_2,1920,1080,3,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoBehaviour,8181429867686063570,,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,AnimatorController,8230368020101125859,Image,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,MonoScript,8390977652835490180,GraphicRaycaster,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/475a21e1920cf4fa609b20eec92901dd.bundle,bundle,475a21e1920cf4fa609b20eec92901dd.bundle,2022.3.62f2,GameObject,8831562092684615140,Image,,,,,,,,,3d94e70778a414c498748e35a1d27265;LevelMod/Qzk,,,,,,,,
assets/aa/Android/47957d596df21dbf7c8778c0c2bb1020.bundle,bundle,47957d596df21dbf7c8778c0c2bb1020.bundle,2022.3.62f2,Texture2D,-7174628037903184148,IllustrationLowRes,512,270,3,,,,,,23f5afa621c7f5041b1d9684a599ff28;Assets/Tracks/光.姜米條.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/47957d596df21dbf7c8778c0c2bb1020.bundle,bundle,47957d596df21dbf7c8778c0c2bb1020.bundle,2022.3.62f2,AssetBundle,1,d515a0792af243530066691443dd11f4.bundle,,,,,,,,,23f5afa621c7f5041b1d9684a599ff28;Assets/Tracks/光.姜米條.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/47957d596df21dbf7c8778c0c2bb1020.bundle,bundle,47957d596df21dbf7c8778c0c2bb1020.bundle,2022.3.62f2,Sprite,2527324114197055878,IllustrationLowRes,,,,-7174628037903184148,,,,,23f5afa621c7f5041b1d9684a599ff28;Assets/Tracks/光.姜米條.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/47ab190c5f0c443551d9873f8598a7a9.bundle,bundle,47ab190c5f0c443551d9873f8598a7a9.bundle,2022.3.62f2,TextAsset,-9108931194637256124,Chart_EZ,,,,,,,,4055279,28144cfc3c378ec4dae7108f49685f4d;Assets/Tracks/Rebirth.ああああ.0/Chart_EZ.json,EZ,,3,0.0,24,320,196.0,
assets/aa/Android/47ab190c5f0c443551d9873f8598a7a9.bundle,bundle,47ab190c5f0c443551d9873f8598a7a9.bundle,2022.3.62f2,AssetBundle,1,688bd332b44df244d744bfc10721fec4.bundle,,,,,,,,,28144cfc3c378ec4dae7108f49685f4d;Assets/Tracks/Rebirth.ああああ.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/47b1f72e1a5353efe7e0bbcef182db49.bundle,bundle,47b1f72e1a5353efe7e0bbcef182db49.bundle,2022.3.62f2,AssetBundle,1,d912c6f579abfd3473d0f23e964cc1c1.bundle,,,,,,,,,6628f2122d4cbe040830fece6b680905;avatar.Feast1,,,,,,,,
assets/aa/Android/47b1f72e1a5353efe7e0bbcef182db49.bundle,bundle,47b1f72e1a5353efe7e0bbcef182db49.bundle,2022.3.62f2,Texture2D,1078385422775042679,Feast1,128,128,34,,,,,,6628f2122d4cbe040830fece6b680905;avatar.Feast1,,,,,,,,
assets/aa/Android/47b1f72e1a5353efe7e0bbcef182db49.bundle,bundle,47b1f72e1a5353efe7e0bbcef182db49.bundle,2022.3.62f2,Sprite,5839700798973414074,Feast1,,,,1078385422775042679,,,,,6628f2122d4cbe040830fece6b680905;avatar.Feast1,,,,,,,,
assets/aa/Android/47c59f1a12441fc79d51818725f244eb.bundle,bundle,47c59f1a12441fc79d51818725f244eb.bundle,2022.3.62f2,AssetBundle,1,86aff03fde42c032d2ce1925b920c536.bundle,,,,,,,,,Assets/Tracks/君往何处QuoVadis.M2U.0/music.wav;d50414cfbf1c7844fb727b1325ff13db,,,,,,,,
assets/aa/Android/47c59f1a12441fc79d51818725f244eb.bundle,bundle,47c59f1a12441fc79d51818725f244eb.bundle,2022.3.62f2,AudioClip,4334059085985855272,music,,,,,133.42898559570312,44100,2,,Assets/Tracks/君往何处QuoVadis.M2U.0/music.wav;d50414cfbf1c7844fb727b1325ff13db,,,,,,,,
assets/aa/Android/47eb00735b76163133514ffd4fa8dc6a.bundle,bundle,47eb00735b76163133514ffd4fa8dc6a.bundle,2022.3.62f2,Sprite,-8846023072289017607,Illustration,,,,3230835443488878092,,,,,5605338efb87e694a8f428c06cbf1c65;Assets/Tracks/BoundedQuietude.FiniteLimitvsSiLiS.0/Illustration.jpg,,,,,,,,
assets/aa/Android/47eb00735b76163133514ffd4fa8dc6a.bundle,bundle,47eb00735b76163133514ffd4fa8dc6a.bundle,2022.3.62f2,AssetBundle,1,fef13d32f489539065a297b0d2e9dcc4.bundle,,,,,,,,,5605338efb87e694a8f428c06cbf1c65;Assets/Tracks/BoundedQuietude.FiniteLimitvsSiLiS.0/Illustration.jpg,,,,,,,,
assets/aa/Android/47eb00735b76163133514ffd4fa8dc6a.bundle,bundle,47eb00735b76163133514ffd4fa8dc6a.bundle,2022.3.62f2,Texture2D,3230835443488878092,Illustration,2048,1080,3,,,,,,5605338efb87e694a8f428c06cbf1c65;Assets/Tracks/BoundedQuietude.FiniteLimitvsSiLiS.0/Illustration.jpg,,,,,,,,
assets/aa/Android/47f870e5e23d8b3a3241955340d7fae3.bundle,bundle,47f870e5e23d8b3a3241955340d7fae3.bundle,2022.3.62f2,AssetBundle,1,cd756ff056556491993c271d4d3a0df7.bundle,,,,,,,,,Assets/Tracks/DiamondDust.MasahiroGodspeedAoki.0/Chart_IN.json;cfcfb4b9e4518fb47b9be9ccfb34d8eb,,,,,,,,
assets/aa/Android/47f870e5e23d8b3a3241955340d7fae3.bundle,bundle,47f870e5e23d8b3a3241955340d7fae3.bundle,2022.3.62f2,TextAsset,359603498529162412,Chart_IN,,,,,,,,3399040,Assets/Tracks/DiamondDust.MasahiroGodspeedAoki.0/Chart_IN.json;cfcfb4b9e4518fb47b9be9ccfb34d8eb,IN,,3,0.0,24,986,200.0,
assets/aa/Android/48000362bb97b7f7664be953092dc2dc.bundle,bundle,48000362bb97b7f7664be953092dc2dc.bundle,2022.3.62f2,Sprite,-9100294054919792858,Illustration,,,,-6818475858347596766,,,,,017a21ac39d2430449c22542366f1ca3;Assets/Tracks/KhronostasisKatharsis.Halv.0/Illustration.jpg,,,,,,,,
assets/aa/Android/48000362bb97b7f7664be953092dc2dc.bundle,bundle,48000362bb97b7f7664be953092dc2dc.bundle,2022.3.62f2,Texture2D,-6818475858347596766,Illustration,2048,1080,3,,,,,,017a21ac39d2430449c22542366f1ca3;Assets/Tracks/KhronostasisKatharsis.Halv.0/Illustration.jpg,,,,,,,,
assets/aa/Android/48000362bb97b7f7664be953092dc2dc.bundle,bundle,48000362bb97b7f7664be953092dc2dc.bundle,2022.3.62f2,AssetBundle,1,ce97e8109dac57fcb3a063bed9d2c9a6.bundle,,,,,,,,,017a21ac39d2430449c22542366f1ca3;Assets/Tracks/KhronostasisKatharsis.Halv.0/Illustration.jpg,,,,,,,,
assets/aa/Android/483438714818db75b4ede537c68b08b9.bundle,bundle,483438714818db75b4ede537c68b08b9.bundle,2022.3.62f2,AssetBundle,1,299eee0f6a94ef4115d46320203b2b4e.bundle,,,,,,,,,Assets/Tracks/桜樹街道.kozatosnow.0/music.wav;aad093c35e948f146890f7867f96e959,,,,,,,,
assets/aa/Android/483438714818db75b4ede537c68b08b9.bundle,bundle,483438714818db75b4ede537c68b08b9.bundle,2022.3.62f2,AudioClip,4179332003048778548,music,,,,,144.93057250976562,44100,2,,Assets/Tracks/桜樹街道.kozatosnow.0/music.wav;aad093c35e948f146890f7867f96e959,,,,,,,,
assets/aa/Android/484b97923020ca72cf33b60708f5a0a0.bundle,bundle,484b97923020ca72cf33b60708f5a0a0.bundle,2022.3.62f2,Sprite,-800172864367520610,IllustrationBlur,,,,6559385151336888776,,,,,Assets/Tracks/Wintercube.CtymaxfeatNceS.0/IllustrationBlur.jpg;f05eb55935dc7f844831b2ef509463fe,,,,,,,,
assets/aa/Android/484b97923020ca72cf33b60708f5a0a0.bundle,bundle,484b97923020ca72cf33b60708f5a0a0.bundle,2022.3.62f2,AssetBundle,1,75776e08fb75c1cc03732790546990d9.bundle,,,,,,,,,Assets/Tracks/Wintercube.CtymaxfeatNceS.0/IllustrationBlur.jpg;f05eb55935dc7f844831b2ef509463fe,,,,,,,,
assets/aa/Android/484b97923020ca72cf33b60708f5a0a0.bundle,bundle,484b97923020ca72cf33b60708f5a0a0.bundle,2022.3.62f2,Texture2D,6559385151336888776,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/Wintercube.CtymaxfeatNceS.0/IllustrationBlur.jpg;f05eb55935dc7f844831b2ef509463fe,,,,,,,,
assets/aa/Android/484fe6fadd273a96ccf7b2fd19aa33bd.bundle,bundle,484fe6fadd273a96ccf7b2fd19aa33bd.bundle,2022.3.62f2,Sprite,-8325982619998845504,MainStory5,,,,-937138624252950580,,,,,Assets/Tracks/#ChapterCover/MainStory5.jpg;c7e4290a989f5124ca8b0be78ebfad75,,,,,,,,
assets/aa/Android/484fe6fadd273a96ccf7b2fd19aa33bd.bundle,bundle,484fe6fadd273a96ccf7b2fd19aa33bd.bundle,2022.3.62f2,Texture2D,-937138624252950580,MainStory5,1024,540,3,,,,,,Assets/Tracks/#ChapterCover/MainStory5.jpg;c7e4290a989f5124ca8b0be78ebfad75,,,,,,,,
assets/aa/Android/484fe6fadd273a96ccf7b2fd19aa33bd.bundle,bundle,484fe6fadd273a96ccf7b2fd19aa33bd.bundle,2022.3.62f2,AssetBundle,1,4a14a70ecc2f911de329a638419941b8.bundle,,,,,,,,,Assets/Tracks/#ChapterCover/MainStory5.jpg;c7e4290a989f5124ca8b0be78ebfad75,,,,,,,,
assets/aa/Android/48505d753afea0547c83144e1ab62fb4.bundle,bundle,48505d753afea0547c83144e1ab62fb4.bundle,2022.3.62f2,AudioClip,-8856840420847781273,music,,,,,147.09165954589844,44100,2,,9ca49a431e84376438edead66f5b6e3a;Assets/Tracks/Re_NascencePsystyleVer.Rinth_live.0/music.wav,,,,,,,,
assets/aa/Android/48505d753afea0547c83144e1ab62fb4.bundle,bundle,48505d753afea0547c83144e1ab62fb4.bundle,2022.3.62f2,AssetBundle,1,a250b3889906462a7796fd3eb1210bf9.bundle,,,,,,,,,9ca49a431e84376438edead66f5b6e3a;Assets/Tracks/Re_NascencePsystyleVer.Rinth_live.0/music.wav,,,,,,,,
assets/aa/Android/4888e23bfa0443afffbdb523f13a80f4.bundle,bundle,4888e23bfa0443afffbdb523f13a80f4.bundle,2022.3.62f2,Sprite,-4603221247292323839,Glaciaxion,,,,9222007931088736320,,,,,790a5e77e6b449444804cb2dd3b8ada2;avatar.Glaciaxion,,,,,,,,
assets/aa/Android/4888e23bfa0443afffbdb523f13a80f4.bundle,bundle,4888e23bfa0443afffbdb523f13a80f4.bundle,2022.3.62f2,AssetBundle,1,6264f6f90d1eaf965ec7dc4fc8308e68.bundle,,,,,,,,,790a5e77e6b449444804cb2dd3b8ada2;avatar.Glaciaxion,,,,,,,,
assets/aa/Android/4888e23bfa0443afffbdb523f13a80f4.bundle,bundle,4888e23bfa0443afffbdb523f13a80f4.bundle,2022.3.62f2,Texture2D,9222007931088736320,Glaciaxion,128,128,34,,,,,,790a5e77e6b449444804cb2dd3b8ada2;avatar.Glaciaxion,,,,,,,,
assets/aa/Android/489056ae27c6b080b95aede1b9586971.bundle,bundle,489056ae27c6b080b95aede1b9586971.bundle,2022.3.62f2,TextAsset,-4430995071620022135,Chart_HD,,,,,,,,76411,Assets/Tracks/cryout.JuE.0/Chart_HD.json;c8148587f1378464db3e2ab2f812d628,HD,,1,0.0,2,529,180.0,
assets/aa/Android/489056ae27c6b080b95aede1b9586971.bundle,bundle,489056ae27c6b080b95aede1b9586971.bundle,2022.3.62f2,AssetBundle,1,64f9d7436ba5ea481cc8a409c05b05ad.bundle,,,,,,,,,Assets/Tracks/cryout.JuE.0/Chart_HD.json;c8148587f1378464db3e2ab2f812d628,,,,,,,,
assets/aa/Android/48ac39cbc097e9d2c9a49cc3b83b4db2.bundle,bundle,48ac39cbc097e9d2c9a49cc3b83b4db2.bundle,2022.3.62f2,AssetBundle,1,b58b6a8c174bf18a013b35c4b5348be1.bundle,,,,,,,,,0f458b186e94d2c4eb5d08b0e27ec864;Assets/Tracks/QZKagoRequiem.tpazolite.0/Chart_IN.json,,,,,,,,
assets/aa/Android/48ac39cbc097e9d2c9a49cc3b83b4db2.bundle,bundle,48ac39cbc097e9d2c9a49cc3b83b4db2.bundle,2022.3.62f2,TextAsset,7993885206552445174,Chart_IN,,,,,,,,5308572,0f458b186e94d2c4eb5d08b0e27ec864;Assets/Tracks/QZKagoRequiem.tpazolite.0/Chart_IN.json,IN,,3,0.0,24,1259,257.0,
assets/aa/Android/48bfe7b3fcd36936670d1cf85652dd9f.bundle,bundle,48bfe7b3fcd36936670d1cf85652dd9f.bundle,2022.3.62f2,AssetBundle,1,1cc84de910f6b40e2a7cfbdee33fedaa.bundle,,,,,,,,,0bba62d8bc606914c98be03ba6891443;Assets/Tracks/青丘.BLACK0.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/48bfe7b3fcd36936670d1cf85652dd9f.bundle,bundle,48bfe7b3fcd36936670d1cf85652dd9f.bundle,2022.3.62f2,TextAsset,5784693329707563359,Chart_EZ,,,,,,,,208219,0bba62d8bc606914c98be03ba6891443;Assets/Tracks/青丘.BLACK0.0/Chart_EZ.json,EZ,,3,0.0,7,284,180.0,
assets/aa/Android/48d2fa553c7ee814257c475bc49bea44.bundle,bundle,48d2fa553c7ee814257c475bc49bea44.bundle,2022.3.62f2,TextAsset,-322090512880964374,Chart_HD,,,,,,,,5220251,1314094324fbb0141813a2de265359db;Assets/Tracks/TheWholeRest.KIVΛ.0/Chart_HD.json,HD,,3,0.0,24,484,157.0,
assets/aa/Android/48d2fa553c7ee814257c475bc49bea44.bundle,bundle,48d2fa553c7ee814257c475bc49bea44.bundle,2022.3.62f2,AssetBundle,1,e3c9522c4bce482d9746ed2f735d232a.bundle,,,,,,,,,1314094324fbb0141813a2de265359db;Assets/Tracks/TheWholeRest.KIVΛ.0/Chart_HD.json,,,,,,,,
assets/aa/Android/48e9a1fedcb4928b23fa60557b8793bb.bundle,bundle,48e9a1fedcb4928b23fa60557b8793bb.bundle,2022.3.62f2,AssetBundle,1,39fdd407deac3b4798ecaa321049e74d.bundle,,,,,,,,,Assets/Tracks/NOONEYESMAN.MYUKKE.0/music.wav;ebdba48a322be1d46a767a12f00591d5,,,,,,,,
assets/aa/Android/48e9a1fedcb4928b23fa60557b8793bb.bundle,bundle,48e9a1fedcb4928b23fa60557b8793bb.bundle,2022.3.62f2,AudioClip,6240030995106130369,music,,,,,124.97415161132812,44100,2,,Assets/Tracks/NOONEYESMAN.MYUKKE.0/music.wav;ebdba48a322be1d46a767a12f00591d5,,,,,,,,
assets/aa/Android/48f22086b2a0b990d6582851f3dde536.bundle,bundle,48f22086b2a0b990d6582851f3dde536.bundle,2022.3.62f2,TextAsset,-5282529861859473216,Chart_EZ,,,,,,,,634809,Assets/Tracks/Starduster.Quree.0/Chart_EZ.json;a6762116e7c7ea645a7851d96be9370f,EZ,,3,0.0,4,280,110.0,
assets/aa/Android/48f22086b2a0b990d6582851f3dde536.bundle,bundle,48f22086b2a0b990d6582851f3dde536.bundle,2022.3.62f2,AssetBundle,1,f6edd59d68031023ade524ffba49f983.bundle,,,,,,,,,Assets/Tracks/Starduster.Quree.0/Chart_EZ.json;a6762116e7c7ea645a7851d96be9370f,,,,,,,,
assets/aa/Android/48f28988721d6516a54bf1befcc4e858.bundle,bundle,48f28988721d6516a54bf1befcc4e858.bundle,2022.3.62f2,AssetBundle,1,bb9aeaa3bd9cbca871d21883117a8235.bundle,,,,,,,,,7227bff4029145949802801375f60216;Assets/Tracks/下一秒.BobHouSherlock卓智媛feat兰音Reine.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/48f28988721d6516a54bf1befcc4e858.bundle,bundle,48f28988721d6516a54bf1befcc4e858.bundle,2022.3.62f2,Sprite,747668803963774632,IllustrationBlur,,,,8997030568147098651,,,,,7227bff4029145949802801375f60216;Assets/Tracks/下一秒.BobHouSherlock卓智媛feat兰音Reine.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/48f28988721d6516a54bf1befcc4e858.bundle,bundle,48f28988721d6516a54bf1befcc4e858.bundle,2022.3.62f2,Texture2D,8997030568147098651,IllustrationBlur,256,135,3,,,,,,7227bff4029145949802801375f60216;Assets/Tracks/下一秒.BobHouSherlock卓智媛feat兰音Reine.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/48f5f93c0182dcd3172cff15f3268851.bundle,bundle,48f5f93c0182dcd3172cff15f3268851.bundle,2022.3.62f2,TextAsset,-8651151867389014428,Chart_HD,,,,,,,,1372825,1e3cd5eaa8c2f354ba27d67ed5854837;Assets/Tracks/Bloom.targ麻团qwq.0/Chart_HD.json,HD,,3,0.0,18,724,150.0,
assets/aa/Android/48f5f93c0182dcd3172cff15f3268851.bundle,bundle,48f5f93c0182dcd3172cff15f3268851.bundle,2022.3.62f2,AssetBundle,1,47dcf0d13b750cdc43424221dbbdd6c6.bundle,,,,,,,,,1e3cd5eaa8c2f354ba27d67ed5854837;Assets/Tracks/Bloom.targ麻团qwq.0/Chart_HD.json,,,,,,,,
assets/aa/Android/490aa1156c58019182836223ba8835a3.bundle,bundle,490aa1156c58019182836223ba8835a3.bundle,2022.3.62f2,AssetBundle,1,07ccd27843aad89b3646e4dcc97c9e45.bundle,,,,,,,,,4f4bdb95bbe9df445bd313cc0f33bcbd;Assets/Tracks/Protoflicker.Silentroom.0/Chart_HD.json,,,,,,,,
assets/aa/Android/490aa1156c58019182836223ba8835a3.bundle,bundle,490aa1156c58019182836223ba8835a3.bundle,2022.3.62f2,TextAsset,6572380638220331586,Chart_HD,,,,,,,,3188715,4f4bdb95bbe9df445bd313cc0f33bcbd;Assets/Tracks/Protoflicker.Silentroom.0/Chart_HD.json,HD,,3,0.0,16,511,140.0,
assets/aa/Android/491f2a75dfc8cf39952dbb19ec51cbe7.bundle,bundle,491f2a75dfc8cf39952dbb19ec51cbe7.bundle,2022.3.62f2,TextAsset,-1794472888423275946,Chart_EZ,,,,,,,,1446543,3b18b84411f38d2478336ba66b6a325d;Assets/Tracks/DiamondEyes.SYNTHETIC.0/Chart_EZ.json,EZ,,3,0.0,4,340,140.0,
